"","plz","plz_name","wkr_nr","wkr_name","wk_pct","wk_mult","land_nr","land_name"
"6082","82431","Kochel a. See",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6083","82432","Walchensee",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6084","82433","Bad Kohlgrub",226,"Weilheim",1,0,"09","Bayern"
"6085","82435","Bayersoien",226,"Weilheim",1,0,"09","Bayern"
"6086","82436","Eglfing",226,"Weilheim",1,0,"09","Bayern"
"6087","82438","Eschenlohe",226,"Weilheim",1,0,"09","Bayern"
"6088","82439","Großweil",226,"Weilheim",0.96,0,"09","Bayern"
"6089","82441","Ohlstadt",226,"Weilheim",0.99,0,"09","Bayern"
"6090","82442","Saulgrub",226,"Weilheim",1,0,"09","Bayern"
"6091","82444","Schlehdorf",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6092","82445","Schwaigen",226,"Weilheim",1,0,"09","Bayern"
"6093","82447","Spatzenhausen",226,"Weilheim",1,0,"09","Bayern"
"6094","82449","Uffing a. Staffelsee",226,"Weilheim",1,0,"09","Bayern"
"6095","82467","Garmisch-Partenkirchen",226,"Weilheim",1,0,"09","Bayern"
"6096","82481","Mittenwald",226,"Weilheim",1,0,"09","Bayern"
"6097","82487","Oberammergau",226,"Weilheim",1,0,"09","Bayern"
"6098","82488","Ettal",226,"Weilheim",1,0,"09","Bayern"
"6099","82490","Farchant",226,"Weilheim",1,0,"09","Bayern"
"6100","82491","Grainau",226,"Weilheim",1,0,"09","Bayern"
"6101","82493","Krün",226,"Weilheim",1,0,"09","Bayern"
"6102","82494","Krün",226,"Weilheim",1,0,"09","Bayern"
"6103","82496","Oberau",226,"Weilheim",1,0,"09","Bayern"
"6104","82497","Unterammergau",226,"Weilheim",1,0,"09","Bayern"
"6105","82499","Wallgau",226,"Weilheim",1,0,"09","Bayern"
"6106","82515","Wolfratshausen",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6107","82538","Geretsried",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6108","82541","Münsing",223,"Bad Tölz-Wolfratshausen – Miesbach",0.73,1,"09","Bayern"
"6109","82541","Münsing",224,"Starnberg – Landsberg am Lech",0.26,1,"09","Bayern"
"6110","82544","Egling",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6111","82547","Eurasburg",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6112","82549","Königsdorf",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6113","83022","Rosenheim",222,"Rosenheim",1,0,"09","Bayern"
"6114","83024","Rosenheim",222,"Rosenheim",1,0,"09","Bayern"
"6115","83026","Rosenheim",222,"Rosenheim",1,0,"09","Bayern"
"6116","83043","Bad Aibling",222,"Rosenheim",1,0,"09","Bayern"
"6117","83052","Bruckmühl",222,"Rosenheim",1,0,"09","Bayern"
"6118","83059","Kolbermoor",222,"Rosenheim",1,0,"09","Bayern"
"6119","83064","Raubling",222,"Rosenheim",1,0,"09","Bayern"
"6120","83071","Stephanskirchen",222,"Rosenheim",1,0,"09","Bayern"
"6121","83075","Bad Feilnbach",222,"Rosenheim",1,0,"09","Bayern"
"6122","83080","Oberaudorf",222,"Rosenheim",1,0,"09","Bayern"
"6123","83083","Riedering",222,"Rosenheim",1,0,"09","Bayern"
"6124","83088","Kiefersfelden",222,"Rosenheim",1,0,"09","Bayern"
"6125","83093","Bad Endorf",222,"Rosenheim",1,0,"09","Bayern"
"6126","83098","Brannenburg",222,"Rosenheim",1,0,"09","Bayern"
"6127","83101","Rohrdorf",222,"Rosenheim",1,0,"09","Bayern"
"6128","83104","Tuntenhausen",222,"Rosenheim",1,0,"09","Bayern"
"6129","83109","Großkarolinenfeld",222,"Rosenheim",1,0,"09","Bayern"
"6130","83112","Frasdorf",222,"Rosenheim",1,0,"09","Bayern"
"6131","83115","Neubeuern",222,"Rosenheim",1,0,"09","Bayern"
"6132","83119","Obing",225,"Traunstein",1,0,"09","Bayern"
"6133","83122","Samerberg",222,"Rosenheim",1,0,"09","Bayern"
"6134","83123","Amerang",222,"Rosenheim",1,0,"09","Bayern"
"6135","83125","Eggstätt",222,"Rosenheim",1,0,"09","Bayern"
"6136","83126","Flintsbach a. Inn",222,"Rosenheim",1,0,"09","Bayern"
"6137","83128","Halfing",222,"Rosenheim",1,0,"09","Bayern"
"6138","83129","Höslwang",222,"Rosenheim",1,0,"09","Bayern"
"6139","83131","Nußdorf a. Inn",222,"Rosenheim",1,0,"09","Bayern"
"6140","83132","Pittenhart",225,"Traunstein",1,0,"09","Bayern"
"6141","83134","Prutting",222,"Rosenheim",1,0,"09","Bayern"
"6142","83135","Schechen",222,"Rosenheim",1,0,"09","Bayern"
"6143","83137","Schonstett",222,"Rosenheim",1,0,"09","Bayern"
"6144","83139","Söchtenau",222,"Rosenheim",1,0,"09","Bayern"
"6145","83209","Prien a. Chiemsee, Herrenchiemssee",222,"Rosenheim",0.59,1,"09","Bayern"
"6146","83209","Prien a. Chiemsee, Herrenchiemssee",225,"Traunstein",0.41,1,"09","Bayern"
"6147","83224","Grassau",225,"Traunstein",1,0,"09","Bayern"
"6148","83229","Aschau i. Chiemgau",222,"Rosenheim",1,0,"09","Bayern"
"6149","83233","Bernau a. Chiemsee",222,"Rosenheim",0.99,0,"09","Bayern"
"6150","83236","Übersee",225,"Traunstein",1,0,"09","Bayern"
"6151","83242","Reit im Winkl",225,"Traunstein",1,0,"09","Bayern"
"6152","83246","Unterwössen",225,"Traunstein",1,0,"09","Bayern"
"6153","83250","Marquartstein",225,"Traunstein",1,0,"09","Bayern"
"6154","83253","Rimsting",222,"Rosenheim",1,0,"09","Bayern"
"6155","83254","Breitbrunn a. Chiemsee",222,"Rosenheim",1,0,"09","Bayern"
"6156","83256","Chiemsee",225,"Traunstein",0.99,0,"09","Bayern"
"6157","83257","Gstadt a. Chiemsee",222,"Rosenheim",0.99,0,"09","Bayern"
"6158","83259","Schleching",225,"Traunstein",1,0,"09","Bayern"
"6159","83278","Traunstein",225,"Traunstein",1,0,"09","Bayern"
"6160","83301","Traunreut",225,"Traunstein",1,0,"09","Bayern"
"6161","83308","Trostberg",225,"Traunstein",1,0,"09","Bayern"
"6162","83313","Siegsdorf",225,"Traunstein",1,0,"09","Bayern"
"6163","83317","Teisendorf",225,"Traunstein",1,0,"09","Bayern"
"6164","83324","Ruhpolding",225,"Traunstein",1,0,"09","Bayern"
"6165","83329","Waging a. See",225,"Traunstein",1,0,"09","Bayern"
"6166","83334","Inzell",225,"Traunstein",1,0,"09","Bayern"
"6167","83339","Chieming",225,"Traunstein",1,0,"09","Bayern"
"6168","83342","Tacherting",225,"Traunstein",1,0,"09","Bayern"
"6169","83346","Bergen",225,"Traunstein",1,0,"09","Bayern"
"6170","83349","Palling",225,"Traunstein",1,0,"09","Bayern"
"6171","83352","Altenmarkt a.d. Alz",225,"Traunstein",1,0,"09","Bayern"
"6172","83355","Grabenstätt",225,"Traunstein",1,0,"09","Bayern"
"6173","83358","Seeon-Seebruck",225,"Traunstein",0.99,0,"09","Bayern"
"6174","83361","Kienberg",225,"Traunstein",1,0,"09","Bayern"
"6175","83362","Surberg",225,"Traunstein",1,0,"09","Bayern"
"6176","83364","Neukirchen am Teisenberg",225,"Traunstein",1,0,"09","Bayern"
"6177","83365","Nußdorf",225,"Traunstein",1,0,"09","Bayern"
"6178","83367","Petting",225,"Traunstein",1,0,"09","Bayern"
"6179","83368","St. Georgen",225,"Traunstein",1,0,"09","Bayern"
"6180","83370","Seeon-Seebruck",225,"Traunstein",1,0,"09","Bayern"
"6181","83371","Stein a.d. Traun",225,"Traunstein",1,0,"09","Bayern"
"6182","83373","Taching a. See",225,"Traunstein",1,0,"09","Bayern"
"6183","83374","Traunreut",225,"Traunstein",1,0,"09","Bayern"
"6184","83376","Seeon-Seebruck",225,"Traunstein",1,0,"09","Bayern"
"6185","83377","Vachendorf",225,"Traunstein",1,0,"09","Bayern"
"6186","83379","Wonneberg",225,"Traunstein",1,0,"09","Bayern"
"6187","83395","Freilassing",225,"Traunstein",1,0,"09","Bayern"
"6188","83404","Ainring",225,"Traunstein",1,0,"09","Bayern"
"6189","83410","Laufen",225,"Traunstein",1,0,"09","Bayern"
"6190","83413","Fridolfing",225,"Traunstein",1,0,"09","Bayern"
"6191","83416","Saaldorf",225,"Traunstein",1,0,"09","Bayern"
"6192","83417","Kirchanschöring",225,"Traunstein",1,0,"09","Bayern"
"6193","83435","Bad Reichenhall",225,"Traunstein",1,0,"09","Bayern"
"6194","83451","Piding",225,"Traunstein",1,0,"09","Bayern"
"6195","83454","Anger",225,"Traunstein",1,0,"09","Bayern"
"6196","83457","Bayerisch Gmain",225,"Traunstein",1,0,"09","Bayern"
"6197","83458","Schneizlreuth",225,"Traunstein",1,0,"09","Bayern"
"6198","83471","Berchtesgaden & Schönau",225,"Traunstein",1,0,"09","Bayern"
"6199","83483","Bischofswiesen",225,"Traunstein",1,0,"09","Bayern"
"6200","83486","Ramsau b. Berchtesgaden",225,"Traunstein",1,0,"09","Bayern"
"6201","83487","Marktschellenberg",225,"Traunstein",1,0,"09","Bayern"
"6202","83512","Wasserburg a. Inn",222,"Rosenheim",1,0,"09","Bayern"
"6203","83527","Haag i. OB",212,"Altötting",1,0,"09","Bayern"
"6204","83530","Schnaitsee",225,"Traunstein",1,0,"09","Bayern"
"6205","83533","Edling",222,"Rosenheim",1,0,"09","Bayern"
"6206","83536","Gars a. Inn",212,"Altötting",1,0,"09","Bayern"
"6207","83539","Pfaffing",222,"Rosenheim",1,0,"09","Bayern"
"6208","83543","Rott a. Inn",222,"Rosenheim",1,0,"09","Bayern"
"6209","83544","Albaching",222,"Rosenheim",0.99,0,"09","Bayern"
"6210","83546","Gars am Inn",212,"Altötting",1,0,"09","Bayern"
"6211","83547","Babensham",222,"Rosenheim",1,0,"09","Bayern"
"6212","83549","Eiselfing",222,"Rosenheim",1,0,"09","Bayern"
"6213","83550","Emmering",213,"Erding – Ebersberg",0.99,0,"09","Bayern"
"6214","83553","Frauenneuharting",213,"Erding – Ebersberg",1,0,"09","Bayern"
"6215","83555","Gars a. Inn",212,"Altötting",1,0,"09","Bayern"
"6216","83556","Griesstätt",222,"Rosenheim",1,0,"09","Bayern"
"6217","83558","Maitenbeth",212,"Altötting",0.99,0,"09","Bayern"
"6218","83559","Gars a. Inn",212,"Altötting",1,0,"09","Bayern"
"6219","83561","Ramerberg",222,"Rosenheim",1,0,"09","Bayern"
"6220","83562","Rechtmehring",212,"Altötting",0.99,0,"09","Bayern"
"6221","83564","Soyen",222,"Rosenheim",0.99,0,"09","Bayern"
"6222","83567","Unterreit",212,"Altötting",1,0,"09","Bayern"
"6223","83569","Vogtareuth",222,"Rosenheim",1,0,"09","Bayern"
"6224","83607","Holzkirchen",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6225","83620","Feldkirchen-Westerham",222,"Rosenheim",0.99,0,"09","Bayern"
"6226","83623","Dietramszell",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6227","83624","Otterfing",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6228","83626","Valley",223,"Bad Tölz-Wolfratshausen – Miesbach",0.99,0,"09","Bayern"
"6229","83627","Warngau",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6230","83629","Weyarn",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6231","83646","Bad Tölz, Wackersberg",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6232","83661","Lenggries",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6233","83666","Waakirchen",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6234","83670","Bad Heilbrunn",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6235","83671","Benediktbeuern",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6236","83673","Bichl",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6237","83674","Gaißach",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6238","83676","Jachenau",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6239","83677","Reichersbeuern",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6240","83679","Sachsenkam",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6241","83684","Tegernsee",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6242","83700","Rottach-Egern",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6243","83703","Gmund a. Tegernsee",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6244","83707","Bad Wiessee",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6245","83708","Kreuth",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6246","83714","Miesbach",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6247","83727","Schliersee",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6248","83730","Fischbachau",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6249","83734","Hausham",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6250","83735","Bayrischzell",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6251","83737","Irschenberg",223,"Bad Tölz-Wolfratshausen – Miesbach",1,0,"09","Bayern"
"6252","84028","Landshut",228,"Landshut",1,0,"09","Bayern"
"6253","84030","Ergolding, Landshut",228,"Landshut",1,0,"09","Bayern"
"6254","84032","Landshut, Altdorf",228,"Landshut",1,0,"09","Bayern"
"6255","84034","Landshut",228,"Landshut",1,0,"09","Bayern"
"6256","84036","Landshut",228,"Landshut",1,0,"09","Bayern"
"6257","84048","Mainburg",228,"Landshut",1,0,"09","Bayern"
"6258","84051","Essenbach",228,"Landshut",1,0,"09","Bayern"
"6259","84056","Rottenburg a.d. Laaber",228,"Landshut",1,0,"09","Bayern"
"6260","84061","Ergoldsbach",228,"Landshut",1,0,"09","Bayern"
"6261","84066","Mallersdorf-Pfaffenberg",231,"Straubing",0.99,0,"09","Bayern"
"6262","84069","Schierling",233,"Regensburg",1,0,"09","Bayern"
"6263","84072","Au in der Hallertau",214,"Freising",1,0,"09","Bayern"
"6264","84076","Pfeffenhausen",228,"Landshut",1,0,"09","Bayern"
"6265","84079","Bruckberg",228,"Landshut",1,0,"09","Bayern"
"6266","84082","Laberweinting",231,"Straubing",1,0,"09","Bayern"
"6267","84085","Langquaid",228,"Landshut",1,0,"09","Bayern"
"6268","84088","Neufahrn i. NB",228,"Landshut",1,0,"09","Bayern"
"6269","84089","Aiglsbach",228,"Landshut",0.99,0,"09","Bayern"
"6270","84091","Attenhofen",228,"Landshut",1,0,"09","Bayern"
"6271","84092","Bayerbach bei Ergoldsbach",228,"Landshut",0.99,0,"09","Bayern"
"6272","84094","Elsendorf",228,"Landshut",1,0,"09","Bayern"
"6273","84095","Furth",228,"Landshut",1,0,"09","Bayern"
"6274","84097","Herrngiersdorf",228,"Landshut",1,0,"09","Bayern"
"6275","84098","Hohenthann",228,"Landshut",1,0,"09","Bayern"
"6276","84100","Niederaichbach",228,"Landshut",0.99,0,"09","Bayern"
"6277","84101","Obersüßbach",228,"Landshut",1,0,"09","Bayern"
"6278","84103","Postau",230,"Rottal-Inn",0.99,0,"09","Bayern"
"6279","84104","Rudelzhausen",214,"Freising",1,0,"09","Bayern"
"6280","84106","Volkenschwand",228,"Landshut",1,0,"09","Bayern"
"6281","84107","Weihmichl",228,"Landshut",1,0,"09","Bayern"
"6282","84109","Wörth a.d. Isar",230,"Rottal-Inn",0.99,0,"09","Bayern"
"6283","84130","Dingolfing",230,"Rottal-Inn",1,0,"09","Bayern"
"6284","84137","Vilsbiburg",228,"Landshut",1,0,"09","Bayern"
"6285","84140","Gangkofen",230,"Rottal-Inn",1,0,"09","Bayern"
"6286","84144","Geisenhausen",228,"Landshut",1,0,"09","Bayern"
"6287","84149","Velden",228,"Landshut",1,0,"09","Bayern"
"6288","84152","Mengkofen",230,"Rottal-Inn",0.99,0,"09","Bayern"
"6289","84155","Bodenkirchen",228,"Landshut",1,0,"09","Bayern"
"6290","84160","Frontenhausen",230,"Rottal-Inn",1,0,"09","Bayern"
"6291","84163","Marklkofen",230,"Rottal-Inn",1,0,"09","Bayern"
"6292","84164","Moosthenning",230,"Rottal-Inn",1,0,"09","Bayern"
"6293","84166","Adlkofen",228,"Landshut",1,0,"09","Bayern"
"6294","84168","Aham",230,"Rottal-Inn",1,0,"09","Bayern"
"6295","84169","Altfraunhofen",228,"Landshut",1,0,"09","Bayern"
"6296","84171","Baierbach",228,"Landshut",1,0,"09","Bayern"
"6297","84172","Buch a. Erlbach",228,"Landshut",0.99,0,"09","Bayern"
"6298","84174","Eching",228,"Landshut",1,0,"09","Bayern"
"6299","84175","Gerzen",230,"Rottal-Inn",1,0,"09","Bayern"
"6300","84177","Gottfrieding",230,"Rottal-Inn",1,0,"09","Bayern"
"6301","84178","Kröning",230,"Rottal-Inn",0.99,0,"09","Bayern"
"6302","84180","Loiching",230,"Rottal-Inn",1,0,"09","Bayern"
"6303","84181","Neufraunhofen",228,"Landshut",1,0,"09","Bayern"
"6304","84183","Niederviehbach",230,"Rottal-Inn",1,0,"09","Bayern"
"6305","84184","Tiefenbach",228,"Landshut",1,0,"09","Bayern"
"6306","84186","Vilsheim",228,"Landshut",1,0,"09","Bayern"
"6307","84187","Weng",230,"Rottal-Inn",1,0,"09","Bayern"
"6308","84189","Wurmsham",228,"Landshut",1,0,"09","Bayern"
"6309","84307","Eggenfelden",230,"Rottal-Inn",1,0,"09","Bayern"
"6310","84323","Massing",230,"Rottal-Inn",1,0,"09","Bayern"
"6311","84326","Falkenberg",230,"Rottal-Inn",1,0,"09","Bayern"
"6312","84329","Wurmannsquick",230,"Rottal-Inn",1,0,"09","Bayern"
"6313","84332","Hebertsfelden",230,"Rottal-Inn",1,0,"09","Bayern"
"6314","84333","Malgersdorf",230,"Rottal-Inn",1,0,"09","Bayern"
"6315","84335","Mitterskirchen",230,"Rottal-Inn",0.99,0,"09","Bayern"
"6316","84337","Schönau",230,"Rottal-Inn",1,0,"09","Bayern"
"6317","84339","Unterdietfurt",230,"Rottal-Inn",1,0,"09","Bayern"
"6318","84347","Pfarrkirchen",230,"Rottal-Inn",1,0,"09","Bayern"
"6319","84359","Simbach a. Inn",230,"Rottal-Inn",1,0,"09","Bayern"
"6320","84364","Bad Birnbach",230,"Rottal-Inn",1,0,"09","Bayern"
"6321","84367","Tann",230,"Rottal-Inn",1,0,"09","Bayern"
"6322","84371","Triftern",230,"Rottal-Inn",1,0,"09","Bayern"
"6323","84375","Kirchdorf a. Inn",230,"Rottal-Inn",1,0,"09","Bayern"
"6324","84378","Dietersburg",230,"Rottal-Inn",1,0,"09","Bayern"
"6325","84381","Johanniskirchen",230,"Rottal-Inn",1,0,"09","Bayern"
"6326","84384","Wittibreut",230,"Rottal-Inn",1,0,"09","Bayern"
"6327","84385","Egglham",230,"Rottal-Inn",0.99,0,"09","Bayern"
"6328","84387","Julbach",230,"Rottal-Inn",1,0,"09","Bayern"
"6329","84389","Postmünster",230,"Rottal-Inn",1,0,"09","Bayern"
"6330","84405","Dorfen",213,"Erding – Ebersberg",1,0,"09","Bayern"
"6331","84416","Taufkirchen (Vils)",213,"Erding – Ebersberg",1,0,"09","Bayern"
"6332","84419","Schwindegg",212,"Altötting",1,0,"09","Bayern"
"6333","84424","Isen",213,"Erding – Ebersberg",1,0,"09","Bayern"
"6334","84427","Sankt Wolfgang",213,"Erding – Ebersberg",1,0,"09","Bayern"
"6335","84428","Buchbach",212,"Altötting",0.99,0,"09","Bayern"
"6336","84431","Heldenstein",212,"Altötting",1,0,"09","Bayern"
"6337","84432","Hohenpolding",213,"Erding – Ebersberg",0.99,0,"09","Bayern"
"6338","84434","Kirchberg",213,"Erding – Ebersberg",1,0,"09","Bayern"
"6339","84435","Lengdorf",213,"Erding – Ebersberg",1,0,"09","Bayern"
"6340","84437","Reichertsheim",212,"Altötting",1,0,"09","Bayern"
"6341","84439","Steinkirchen",213,"Erding – Ebersberg",1,0,"09","Bayern"
"6342","84453","Mühldorf a. Inn",212,"Altötting",1,0,"09","Bayern"
"6343","84478","Waldkraiburg",212,"Altötting",1,0,"09","Bayern"
"6344","84489","Burghausen",212,"Altötting",1,0,"09","Bayern"
"6345","84494","Neumarkt-Sankt Veit",212,"Altötting",1,0,"09","Bayern"
"6346","84503","Altötting",212,"Altötting",1,0,"09","Bayern"
"6347","84508","Burgkirchen an der Alz",212,"Altötting",1,0,"09","Bayern"
"6348","84513","Töging a. Inn",212,"Altötting",1,0,"09","Bayern"
"6349","84518","Garching a.d. Alz",212,"Altötting",1,0,"09","Bayern"
"6350","84524","Neuötting",212,"Altötting",1,0,"09","Bayern"
"6351","84529","Tittmoning",225,"Traunstein",1,0,"09","Bayern"
"6352","84533","Marktl",212,"Altötting",1,0,"09","Bayern"
"6353","84539","Ampfing",212,"Altötting",1,0,"09","Bayern"
"6354","84543","Winhöring",212,"Altötting",1,0,"09","Bayern"
"6355","84544","Aschau a. Inn",212,"Altötting",1,0,"09","Bayern"
"6356","84546","Egglkofen",212,"Altötting",0.99,0,"09","Bayern"
"6357","84547","Emmerting",212,"Altötting",1,0,"09","Bayern"
"6358","84549","Engelsberg",225,"Traunstein",0.99,0,"09","Bayern"
"6359","84550","Feichten a.d. Alz",212,"Altötting",1,0,"09","Bayern"
"6360","84552","Geratskirchen",230,"Rottal-Inn",0.99,0,"09","Bayern"
"6361","84553","Halsbach",212,"Altötting",1,0,"09","Bayern"
"6362","84555","Jettenbach",212,"Altötting",1,0,"09","Bayern"
"6363","84556","Kastl",212,"Altötting",1,0,"09","Bayern"
"6364","84558","Kirchweidach",212,"Altötting",1,0,"09","Bayern"
"6365","84559","Kraiburg a. Inn",212,"Altötting",1,0,"09","Bayern"
"6366","84561","Mehring",212,"Altötting",1,0,"09","Bayern"
"6367","84562","Mettenheim",212,"Altötting",1,0,"09","Bayern"
"6368","84564","Oberbergkirchen",212,"Altötting",1,0,"09","Bayern"
